title,type,release_year,country,rating,duration,imdb,rotten_tomatoes,target_age_bracket
6 Balloons,Movie,2018,United States,TV-MA,75 min,5.8,86%,18
6 Days,Movie,2017,"New Zealand, United Kingdom",R,94 min,6.2,63%,18
6 Underground,Movie,2019,United States,R,129 min,6.1,36%,18
6 Years,Movie,2015,United States,TV-MA,80 min,5.6,69%,
6-5=2,Movie,2014,India,TV-MA,103 min,,,
60 Days In,TV Show,2019,United States,TV-MA,1 Season,,,
68 Kill,Movie,2017,United States,R,96 min,,,
7 (Seven),TV Show,2019,India,TV-14,1 Season,,,
7 años,Movie,2016,Spain,TV-MA,77 min,6.8,,
7 Days Out,TV Show,2018,United States,TV-PG,1 Season,,,
7 Din Mohabbat In,Movie,2018,Pakistan,TV-PG,137 min,,,
7 Khoon Maaf,Movie,2011,India,TV-MA,148 min,6.1,,
706,Movie,2019,India,TV-14,118 min,5.3,,13
72 Cutest Animals,TV Show,2016,Australia,TV-PG,1 Season,5.7,,
72 Dangerous Animals: Asia,TV Show,2018,Australia,TV-14,1 Season,6.6,,16
72 Dangerous Animals: Latin America,TV Show,2017,"Australia, United States",TV-14,1 Season,6.8,,16
72 Dangerous Places to Live,TV Show,2016,Australia,TV-PG,1 Season,6.4,,18
7:19,Movie,2016,Mexico,TV-MA,93 min,6.0,100%,
7SEEDS,TV Show,2020,,TV-MA,2 Seasons,,,
9,Movie,2009,United States,PG-13,80 min,7.1,57%,13
9 Months That Made You,TV Show,2016,United States,TV-PG,1 Season,,,
90 ML,Movie,2019,India,TV-MA,123 min,3.3,,7
93 Days,Movie,2016,Nigeria,TV-PG,121 min,6.0,,
A 2nd Chance,Movie,2011,Australia,PG,95 min,,,
A 3 Minute Hug,Movie,2019,"Mexico, United States",TV-PG,28 min,,,
A Babysitter's Guide to Monster Hunting,Movie,2020,United States,TV-PG,99 min,,,
A Bad Moms Christmas,Movie,2017,"United States, China",R,104 min,5.6,31%,18
A Beautiful Life,Movie,2011,"China, Hong Kong",TV-14,122 min,6.7,,
A Billion Colour Story,Movie,2016,India,TV-14,104 min,7.8,,
A Boy Called Po,Movie,2016,United States,PG,94 min,,,
A Boy Name Flora A,TV Show,2017,Taiwan,TV-MA,1 Season,,,
A Bridge Too Far,Movie,1977,"United States, United Kingdom",PG,176 min,,,
A California Christmas,Movie,2020,United States,PG-13,107 min,,,
A Champion Heart,Movie,2018,United States,G,90 min,5.3,,all
A Chaster Marriage,Movie,2016,Turkey,TV-14,94 min,,,
A Choo,Movie,2020,Taiwan,TV-14,101 min,,,
A Christmas Catch,Movie,2018,Canada,TV-G,87 min,,,
A Christmas Prince,Movie,2017,United States,TV-PG,92 min,5.7,73%,7
A Christmas Prince: The Royal Baby,Movie,2019,United States,TV-PG,85 min,5.3,40%,
A Christmas Prince: The Royal Wedding,Movie,2018,United States,TV-PG,93 min,5.2,70%,7
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,2016,"France, South Korea, Japan",TV-Y7,22 min,,,
A Cinderella Story,Movie,2004,"United States, Canada",PG,95 min,,,
A Cinderella Story: Christmas Wish,Movie,2019,United States,PG,86 min,5.2,,7
A Clockwork Orange,Movie,1971,"United Kingdom, United States",R,137 min,,,
A Dangerous Woman,Movie,1993,United States,R,101 min,5.8,50%,18
A Fairly Odd Summer,Movie,2014,United States,TV-Y7,68 min,4.0,,all
A Fall from Grace,Movie,2020,United States,TV-MA,121 min,5.8,,18
A Family Affair,Movie,2015,"Netherlands, Denmark, South Africa",TV-PG,111 min,7.1,,
A Family Man,Movie,2016,"Canada, United States",R,110 min,,,
A Family Reunion Christmas,Movie,2019,United States,TV-PG,29 min,5.5,,
A Flying Jatt,Movie,2016,India,TV-14,142 min,3.1,43%,
A Fortunate Man,Movie,2018,Denmark,TV-MA,168 min,7.2,80%,16
A Futile and Stupid Gesture,Movie,2018,United States,TV-MA,102 min,6.8,61%,18
A Ghost Story,Movie,2017,United States,R,92 min,6.9,91%,18
A Glimpse Inside the Mind of Charles Swan III,Movie,2012,United States,R,86 min,4.8,16%,18
A Go! Go! Cory Carson Christmas,Movie,2020,United States,TV-Y,22 min,,,
A Go! Go! Cory Carson Halloween,Movie,2020,,TV-Y,22 min,,,
A Go! Go! Cory Carson Summer Camp,Movie,2020,,TV-Y,21 min,,,
A Good Wife,TV Show,2013,Taiwan,TV-14,1 Season,,,
A Grand Night In: The Story of Aardman,Movie,2015,United Kingdom,TV-PG,59 min,7.6,,7
A Gray State,Movie,2017,United States,TV-MA,93 min,6.2,100%,18
A Haunted House,Movie,2013,United States,R,86 min,5.0,9%,18
A Haunting at Silver Falls: The Return,Movie,2019,United States,TV-14,80 min,3.2,,18
A Heavy Heart,Movie,2015,Germany,TV-MA,109 min,7.1,,
A Holiday Engagement,Movie,2011,United States,TV-G,92 min,,,
A Home with A View,Movie,2019,Hong Kong,TV-MA,92 min,5.9,,
A House of Blocks,TV Show,2017,Taiwan,TV-PG,1 Season,,,
A Kid from Coney Island,Movie,2019,"United States, China",TV-MA,89 min,,,
A Kind of Murder,Movie,2016,United States,R,96 min,,,
A Korean Odyssey,TV Show,2017,South Korea,TV-MA,1 Season,8.1,,
A Land Imagined,Movie,2019,"France, Netherlands, Singapore",TV-MA,95 min,6.3,67%,
A Leaf of Faith,Movie,2018,United States,TV-MA,87 min,7.0,,
A Life of Speed: The Juan Manuel Fangio Story,Movie,2020,Argentina,TV-14,93 min,6.7,,
A Lion in the House,TV Show,2006,United States,TV-14,1 Season,,,
A Little Chaos,Movie,2014,United Kingdom,R,113 min,,,
A Little Help with Carol Burnett,TV Show,2018,United States,TV-G,1 Season,6.0,,
A Little Thing Called First Love,TV Show,2019,China,TV-G,1 Season,,,
A Love So Beautiful,TV Show,2020,South Korea,TV-PG,1 Season,,,
A Love Song for Latasha,Movie,2020,United States,TV-PG,20 min,,,
A Love Story,Movie,2007,Philippines,TV-14,117 min,6.5,,
A Man Called God,TV Show,2010,South Korea,TV-14,1 Season,5.8,,
A Mighty Team,Movie,2016,France,TV-MA,97 min,5.5,,
A Mission in an Old Movie,Movie,2012,,TV-MA,98 min,,,
A Monster Calls,Movie,2016,"United Kingdom, Spain, United States",PG-13,108 min,,,
A Most Violent Year,Movie,2014,"United Arab Emirates, United States",R,125 min,7.0,89%,18
A Murder in the Park,Movie,2014,United States,PG-13,91 min,,,
A new Capitalism,Movie,2017,Brazil,TV-14,76 min,6.5,,all
A New York Christmas Wedding,Movie,2020,United States,TV-MA,90 min,,,
A Night at the Roxbury,Movie,1998,United States,PG-13,82 min,6.3,11%,13
A Noble Intention,Movie,2015,Netherlands,TV-MA,111 min,,,
A Patch of Fog,Movie,2015,United Kingdom,TV-MA,92 min,,,
A Perfect Crime,TV Show,2020,Germany,TV-14,1 Season,,,
A Perfect Ending,Movie,2012,United States,TV-MA,110 min,5.7,,
A Perfect Man,Movie,2013,United States,R,94 min,5.2,20%,18
A Plastic Ocean,Movie,2016,"United Kingdom, Hong Kong",TV-14,100 min,8.0,,
A Princess for Christmas,Movie,2011,United States,TV-PG,91 min,,,
A Queen Is Born,TV Show,2020,Brazil,TV-14,1 Season,,,
A Remarkable Tale,Movie,2019,Spain,TV-MA,94 min,5.2,,7
A Russell Peters Christmas,Movie,2011,Canada,NR,44 min,,,
A Scandall,Movie,2016,India,TV-MA,108 min,3.0,,
A Second Chance,Movie,2015,Philippines,TV-MA,130 min,7.1,,
A Secret Love,Movie,2020,United States,TV-14,83 min,8.1,,
A Separation,Movie,2011,"Iran, France",PG-13,123 min,,,
A Series of Unfortunate Events,TV Show,2019,United States,TV-PG,3 Seasons,,,
A Serious Man,Movie,2009,"United States, United Kingdom, France",R,106 min,7.0,90%,18
A Shaun the Sheep Movie: Farmageddon,Movie,2020,"United Kingdom, France, Belgium, United States, China",G,87 min,,,
A Silent Voice,Movie,2016,Japan,TV-14,130 min,8.2,94%,
A Single Man,Movie,2009,United States,R,100 min,7.6,85%,18
A Sort of Family,Movie,2017,"Argentina, Brazil, France, Poland, Germany, Denmark",TV-14,96 min,,,
A Sort of Homecoming,Movie,2015,United States,TV-PG,89 min,5.8,,
A Stoning in Fulham County,Movie,1988,United States,TV-14,95 min,5.7,,
A StoryBots Christmas,Movie,2017,United States,TV-Y,26 min,5.9,,
A Sun,Movie,2019,Taiwan,TV-MA,156 min,7.7,,
A Taiwanese Tale of Two Cities,TV Show,2018,Taiwan,TV-MA,1 Season,6.3,,
A Tale of Love and Darkness,Movie,2015,"Israel, United States",PG-13,98 min,6.0,71%,13
A Tale of Two Kitchens,Movie,2019,"United States, Mexico",TV-PG,30 min,6.4,,
A Thin Line Between Love & Hate,Movie,1996,United States,R,108 min,,,
A Thousand Goodnights,TV Show,2019,Taiwan,TV-14,1 Season,,,
A Thousand Words,Movie,2012,United States,PG-13,92 min,,,
A Touch of Green,TV Show,2016,Taiwan,TV-MA,1 Season,,,
A Trash Truck Christmas,Movie,2020,,TV-Y,28 min,,,
A Trip to Jamaica,Movie,2016,Nigeria,TV-MA,99 min,,,
A truthful Mother,Movie,2020,India,TV-Y7,85 min,,,
A Twelve Year Night,Movie,2018,"Uruguay, Argentina, Spain",TV-MA,122 min,,,
A Very Country Christmas,Movie,2017,"United States, Canada",TV-G,84 min,,,
A Very Murray Christmas,Movie,2015,United States,TV-14,57 min,5.5,71%,18
A Very Secret Service,TV Show,2018,France,TV-MA,2 Seasons,,,
A Very Special Love,Movie,2008,Philippines,TV-G,107 min,,,
A Walk to Remember,Movie,2002,United States,PG,102 min,,,
A Wednesday,Movie,2008,India,TV-MA,103 min,,,
A Week in Watts,Movie,2017,United States,TV-14,91 min,6.3,,
A Whisker Away,Movie,2020,Japan,TV-PG,104 min,,,
A Witches' Ball,Movie,2017,Canada,PG,91 min,5.1,,7
A Wrinkle in Time,Movie,2018,United States,PG,110 min,,,
A Year In Space,TV Show,2015,United States,TV-PG,1 Season,,,
A Yellow Bird,Movie,2016,"Singapore, France",TV-MA,111 min,5.5,,
A.D. Kingdom and Empire,TV Show,2015,United States,TV-14,1 Season,,,
A.I.C.O.,TV Show,2018,Japan,TV-14,1 Season,,,
A.M.I.,Movie,2019,Canada,TV-MA,77 min,,,
A.X.L.,Movie,2018,United States,PG,99 min,,,
Aadu 2,Movie,2017,India,TV-MA,150 min,7.1,,
Aagey Se Right,Movie,2009,India,TV-14,117 min,5.1,,all
Aajcha Divas Majha,Movie,2013,India,TV-PG,126 min,,,
Aakhri Adaalat,Movie,1988,India,TV-14,148 min,5.3,,
Aalorukkam,Movie,2018,India,TV-PG,122 min,6.9,,
Aamir,Movie,2008,India,TV-14,95 min,7.7,,18
Aapla Manus,Movie,2018,India,TV-14,133 min,,,
Aarakshan,Movie,2011,India,TV-14,164 min,6.2,57%,13
Aashayein,Movie,2010,India,TV-14,115 min,7.1,,13
Aashik Awara,Movie,1993,India,TV-14,154 min,,,
Aata Pita,Movie,2010,India,TV-14,133 min,,,
Aaviri,Movie,2019,India,TV-14,110 min,,,
Abby Hatcher,TV Show,2019,"United States, Canada",TV-Y,1 Season,,,
Abby Sen,Movie,2015,India,TV-PG,127 min,,,
ABCD 2,Movie,2015,India,TV-14,146 min,5.4,,7
ABCD: Any Body Can Dance,Movie,2013,India,TV-14,136 min,,,
Abdo Mota,Movie,2012,Egypt,TV-MA,100 min,,,
Abducted in Plain Sight,Movie,2017,United States,TV-14,90 min,6.8,100%,
"Abdullah, The Final Witness",Movie,2016,Pakistan,TV-14,88 min,,,
Abhinetri,Movie,2016,India,TV-14,131 min,,,
Abnormal Summit,TV Show,2017,South Korea,TV-PG,2 Seasons,,,
Abominable Christmas,Movie,2012,United States,TV-Y7,44 min,5.4,,
About a Boy,Movie,2002,"United Kingdom, United States, France, Germany",PG-13,101 min,,,
About Time,Movie,2013,United Kingdom,R,123 min,7.8,68%,18
Abstract: The Art of Design,TV Show,2019,United States,TV-14,2 Seasons,,,
Absurd Planet,TV Show,2020,United States,TV-PG,1 Season,3.8,,7
Abyss,TV Show,2019,South Korea,TV-14,1 Season,,,
Abzurdah,Movie,2015,Argentina,TV-MA,90 min,5.4,,13
Acapulco La vida va,Movie,2016,Mexico,TV-MA,89 min,,,
Accident,Movie,2009,Hong Kong,TV-MA,87 min,6.6,,18
Accidentally in Love,TV Show,2018,China,TV-14,1 Season,7.6,,7
Across Grace Alley,Movie,2013,United States,TV-PG,24 min,6.5,,all
Across The Line,Movie,2015,Canada,TV-MA,88 min,,,
Across the Universe,Movie,2007,"United States, United Kingdom",PG-13,133 min,,,
Act of Valor,Movie,2012,United States,R,110 min,,,
Act of Vengeance,Movie,2010,"Turkey, United States",NR,112 min,,,
Action Replayy,Movie,2010,India,TV-PG,129 min,4.2,,7
Acts of Vengeance,Movie,2017,"Bulgaria, United States",R,87 min,5.7,55%,18
Acts of Violence,Movie,2018,Canada,R,87 min,,,
Ad Vitam,TV Show,2018,France,TV-MA,1 Season,6.4,,7
Adam Devine: Best Time of Our Lives,Movie,2019,United States,TV-MA,59 min,5.8,,13
Adam Ruins Everything,TV Show,2018,United States,TV-14,1 Season,,,
ADAM SANDLER 100% FRESH,Movie,2018,United States,TV-MA,74 min,,,
Adam: His Song Continues,Movie,1986,United States,TV-MA,96 min,7.2,,
Addicted to Life,Movie,2014,France,TV-14,91 min,,,
Adel Karam: Live from Beirut,Movie,2018,United States,TV-MA,59 min,5.2,,18
Adhugo,Movie,2018,India,TV-14,105 min,6.0,,
Aditi Mittal: Things They Wouldn't Let Me Say,Movie,2017,India,TV-MA,63 min,4.4,,18
Adore,Movie,2013,"Australia, France",R,111 min,,,
Adrift,Movie,2018,"Hong Kong, Iceland, United States",PG-13,96 min,,,
Adrishya,Movie,2017,India,TV-14,99 min,,,
Advantageous,Movie,2015,United States,TV-MA,92 min,6.2,84%,
Adventures in Public School,Movie,2018,"Canada, United States",NR,86 min,5.8,71%,16
Adú,Movie,2020,Spain,TV-MA,120 min,,,
Aerials,Movie,2016,United Arab Emirates,TV-14,90 min,1.4,,
Afflicted,TV Show,2018,United States,TV-MA,1 Season,4.9,,18
Afonso Padilha: Classless,Movie,2020,Brazil,TV-MA,63 min,,,
Africa,TV Show,2013,United Kingdom,TV-PG,1 Season,9.0,,all
Afronta! Facing It!,TV Show,2017,Brazil,TV-PG,1 Season,,,
After,Movie,2019,United States,PG-13,106 min,5.4,17%,13
After Life,TV Show,2020,United Kingdom,TV-MA,2 Seasons,,,
After Maria,Movie,2019,United States,TV-PG,38 min,4.4,,
After Porn Ends,Movie,2012,United States,NR,93 min,5.7,,18
After Porn Ends 3,Movie,2018,United States,TV-MA,87 min,5.3,,18
After the Raid,Movie,2019,"United States, Mexico",TV-PG,25 min,4.2,,
After We Collided,Movie,2020,United States,R,105 min,,,
Aftermath,Movie,2017,"United Kingdom, United States",R,94 min,,,
Afterschool,Movie,2008,United States,TV-MA,107 min,,,
Aftershock,Movie,2012,"United States, Chile",R,89 min,,,
Against the Tide,TV Show,2014,Singapore,TV-14,1 Season,7.7,,
Agatha and the Truth of Murder,Movie,2018,United Kingdom,TV-MA,92 min,6.3,,13
Age Gap Love,TV Show,2017,United Kingdom,TV-MA,1 Season,,,
Age of Glory,TV Show,2010,,TV-MA,2 Seasons,,,
Age of Rebellion,TV Show,2018,Taiwan,TV-MA,1 Season,8.6,,
Age of Tanks,TV Show,2017,"Germany, France, Russia",TV-PG,1 Season,,,
Agent,TV Show,2019,"Mauritius, South Africa",TV-MA,1 Season,6.4,,
Agent Raghav,TV Show,2015,India,TV-14,1 Season,,,
Aggretsuko,TV Show,2020,Japan,TV-14,3 Seasons,,,
Aggretsuko: We Wish You a Metal Christmas,Movie,2018,Japan,TV-PG,22 min,,,
Agneepath,Movie,1990,India,TV-14,174 min,7.7,,
Agustín Aristarán: Soy Rada,Movie,2018,Argentina,TV-MA,60 min,6.7,,
Agyaat,Movie,2009,India,TV-14,97 min,2.9,,
Ahista Ahista,Movie,2006,India,TV-14,122 min,,,
Ai Weiwei: Never Sorry,Movie,2012,United States,R,91 min,,,
Ainori Love Wagon: African Journey,TV Show,2019,Japan,TV-14,1 Season,,,
Ainori Love Wagon: Asian Journey,TV Show,2018,Japan,TV-MA,2 Seasons,,,
Ainsley Eats the Streets,TV Show,2014,United Kingdom,TV-PG,1 Season,,,
Ainu Mosir,Movie,2020,"United States, Japan",TV-PG,84 min,,,
Airplane Mode,Movie,2020,United States,TV-PG,97 min,,,
Aisa Yeh Jahaan,Movie,2015,India,TV-14,127 min,6.9,,
Aitraaz,Movie,2004,India,TV-14,153 min,,,
Aiyaary,Movie,2018,India,TV-MA,158 min,5.3,29%,16
Aiyyaa,Movie,2012,India,TV-14,151 min,,,
AJ and the Queen,TV Show,2020,United States,TV-14,1 Season,7.6,50%,
Ajab Prem Ki Ghazab Kahani,Movie,2009,India,TV-14,150 min,,,
Ajaibnya Cinta,TV Show,2015,,TV-PG,1 Season,,,
AJIN: Demi-Human,TV Show,2016,Japan,TV-MA,2 Seasons,,,
Ajji,Movie,2017,India,TV-MA,105 min,7.0,56%,
AK vs AK,Movie,2020,India,TV-MA,109 min,,,
Akame ga Kill!,TV Show,2014,Japan,TV-14,1 Season,7.9,,18
Akbar Birbal,TV Show,2019,India,TV-G,1 Season,,,
Akulah Balqis,TV Show,2015,,TV-14,1 Season,,,
Al acecho,Movie,2019,,TV-MA,81 min,,,
Al Hayba,TV Show,2017,Lebanon,TV-14,1 Season,,,
Ala Vaikunthapurramuloo,Movie,2020,India,TV-14,162 min,7.2,,
Alakada Reloaded,Movie,2017,,TV-MA,104 min,,,
Alan Saldaña: Mi vida de pobre,Movie,2017,Mexico,TV-MA,54 min,6.1,,
Alarmoty in the Land of Fire,Movie,2017,Egypt,TV-MA,94 min,,,
Alaska Is a Drag,Movie,2017,United States,TV-MA,83 min,,,
Albert Pinto Ko Gussa Kyun Aata Hai?,Movie,2019,India,TV-MA,85 min,,,
Albion: The Enchanted Stallion,Movie,2016,"United States, Bulgaria",TV-PG,106 min,5.2,,7
Alejandro Riaño: Especial de stand up,Movie,2018,Colombia,TV-MA,60 min,4.9,,
Alejandro Sanz: What I Was Is What I Am,Movie,2018,Spain,TV-MA,102 min,,,
Alelí,Movie,2019,"Uruguay, Argentina",TV-MA,88 min,6.4,,
Alex Fernández: The Best Comedian in the World,Movie,2020,Mexico,TV-MA,51 min,6.9,,
Alex Strangelove,Movie,2018,United States,TV-MA,100 min,6.3,86%,18
Alexa & Katie,TV Show,2020,United States,TV-G,4 Seasons,,,
Alexandria ... Why?,Movie,1979,"Egypt, Algeria",TV-MA,131 min,,,
Alexandria: Again and Forever,Movie,1989,"France, Egypt",TV-MA,109 min,,,
Alexis Viera: A Story of Surviving,Movie,2019,Uruguay,TV-MA,69 min,,,
Ali & Alia,Movie,2019,United Arab Emirates,TV-14,106 min,,,
Ali Baba ve 7 Cüceler,Movie,2015,Turkey,TV-MA,115 min,,,
Ali Wong: Baby Cobra,Movie,2016,United States,TV-MA,60 min,7.5,,
Ali Wong: Hard Knock Wife,Movie,2018,United States,TV-MA,64 min,7.4,100%,18
Ali's Wedding,Movie,2018,Australia,TV-MA,110 min,,,
Alias Grace,TV Show,2017,Canada,TV-MA,1 Season,7.8,99%,18
"Alias JJ, la celebridad del mal",Movie,2017,,TV-MA,54 min,,,
Alibaba Aur 40 Chor,Movie,1980,"Soviet Union, India",TV-14,147 min,,,
Alice Doesn't Live Here Anymore,Movie,1974,United States,PG,112 min,,,
Alice in Borderland,TV Show,2020,Japan,TV-MA,1 Season,,,
Alice Junior,Movie,2019,Brazil,TV-MA,87 min,,,
Alien Contact: Outer Space,Movie,2017,United States,TV-PG,63 min,,,
Alien TV,TV Show,2020,,TV-Y7,1 Season,,,
Alien Warfare,Movie,2019,United States,TV-MA,88 min,2.6,,
Alien Worlds,TV Show,2020,United Kingdom,TV-PG,1 Season,,,
Alien Xmas,Movie,2020,United States,TV-Y,42 min,,,
Aliens Ate My Homework,Movie,2018,United States,PG,90 min,4.6,,7
Alive and Kicking,Movie,2016,"Sweden, United States",TV-14,89 min,,,
All About Love,Movie,2017,South Africa,TV-MA,79 min,,,
All About Nina,Movie,2018,United States,R,101 min,6.0,86%,18
All About the Washingtons,TV Show,2018,United States,TV-PG,1 Season,4.2,40%,all
All American,TV Show,2019,United States,TV-14,2 Seasons,,,
All Because of You,Movie,2020,Malaysia,TV-PG,102 min,,,
All Day and a Night,Movie,2020,United States,R,122 min,5.9,53%,18
All Dogs Go to Heaven,Movie,1989,"Ireland, United Kingdom, United States",G,85 min,,,
